ds,y
2009-01-30,61.84785842895508
2009-01-31,61.84785842895508
2009-02-01,61.84785842895508
2009-02-02,61.661216735839844
2009-02-03,62.52736282348633
2009-02-04,62.22121810913086
2009-02-05,63.14710235595703
2009-02-06,64.94660186767578
2009-02-07,64.94660186767578
2009-02-08,64.94660186767578
2009-02-09,65.03621673583984
2009-02-10,62.05695343017578
2009-02-11,62.42280578613281
2009-02-12,62.46761703491211
2009-02-13,61.79560470581055
2009-02-14,61.79560470581055
2009-02-15,61.79560470581055
2009-02-16,61.79560470581055
2009-02-17,59.1523323059082
2009-02-18,59.0104866027832
2009-02-19,58.375797271728516
2009-02-20,57.80830001831055
2009-02-21,57.80830001831055
2009-02-22,57.80830001831055
2009-02-23,55.73999786376953
2009-02-24,57.853118896484375
2009-02-25,57.397647857666016
2009-02-26,56.46428298950195
2009-02-27,55.202388763427734
2009-02-28,55.202388763427734
2009-03-01,55.202388763427734
2009-03-02,52.71593475341797
2009-03-03,52.320194244384766
2009-03-04,53.55967330932617
2009-03-05,51.37190246582031
2009-03-06,51.461490631103516
2009-03-07,51.461490631103516
2009-03-08,51.461490631103516
2009-03-09,50.8566780090332
2009-03-10,53.888221740722656
2009-03-11,54.239158630371094
2009-03-12,56.374698638916016
2009-03-13,56.815216064453125
2009-03-14,56.815216064453125
2009-03-15,56.815216064453125
2009-03-16,56.643497467041016
2009-03-17,58.375797271728516
2009-03-18,59.68247985839844
2009-03-19,58.943275451660156
2009-03-20,57.688148498535156
2009-03-21,57.688148498535156
2009-03-22,57.688148498535156
2009-03-23,61.831817626953125
2009-03-24,60.6135368347168
2009-03-25,61.252750396728516
2009-03-26,62.50107955932617
2009-03-27,61.37306213378906
2009-03-28,61.37306213378906
2009-03-29,61.37306213378906
2009-03-30,59.25236129760742
2009-03-31,59.801334381103516
2009-04-01,60.95945358276367
2009-04-02,62.74177169799805
2009-04-03,63.3659782409668
2009-04-04,63.3659782409668
2009-04-05,63.3659782409668
2009-04-06,62.869590759277344
2009-04-07,61.4031867980957
2009-04-08,62.06494903564453
2009-04-09,64.5315933227539
2009-04-10,64.5315933227539
2009-04-11,64.5315933227539
2009-04-12,64.5315933227539
2009-04-13,64.54664611816406
2009-04-14,63.43364715576172
2009-04-15,64.11045837402344
2009-04-16,65.05049896240234
2009-04-17,65.4867172241211
2009-04-18,65.4867172241211
2009-04-19,65.4867172241211
2009-04-20,62.74177169799805
2009-04-21,63.967594146728516
2009-04-22,63.576507568359375
2009-04-23,64.20072174072266
2009-04-24,65.17082977294922
2009-04-25,65.17082977294922
2009-04-26,65.17082977294922
2009-04-27,64.55416870117188
2009-04-28,64.35111236572266
2009-04-29,65.7198257446289
2009-04-30,65.74237060546875
2009-05-01,66.09583282470703
2009-05-02,66.09583282470703
2009-05-03,66.09583282470703
2009-05-04,68.3443832397461
2009-05-05,68.11125946044922
2009-05-06,69.29193878173828
2009-05-07,68.32933044433594
2009-05-08,69.92365264892578
2009-05-09,69.92365264892578
2009-05-10,69.92365264892578
2009-05-11,68.61514282226562
2009-05-12,68.41207122802734
2009-05-13,66.6899185180664
2009-05-14,67.2614974975586
2009-05-15,66.71249389648438
2009-05-16,66.71249389648438
2009-05-17,66.71249389648438
2009-05-18,68.60759735107422
2009-05-19,68.52488708496094
2009-05-20,68.06612396240234
2009-05-21,67.08851623535156
2009-05-22,66.94564056396484
2009-05-23,66.94564056396484
2009-05-24,66.94564056396484
2009-05-25,66.94564056396484
2009-05-26,68.66027069091797
2009-05-27,67.4344253540039
2009-05-28,68.37445068359375
2009-05-29,69.58525848388672
2009-05-30,69.58525848388672
2009-05-31,69.58525848388672
2009-06-01,71.26978302001953
2009-06-02,71.32994079589844
2009-06-03,70.42752075195312
2009-06-04,71.08928680419922
2009-06-05,71.10433959960938
2009-06-06,71.10433959960938
2009-06-07,71.10433959960938
2009-06-08,70.81101989746094
2009-06-09,71.1720199584961
2009-06-10,70.99151611328125
2009-06-11,71.30738067626953
2009-06-12,71.50291442871094
2009-06-13,71.50291442871094
2009-06-14,71.50291442871094
2009-06-15,69.86349487304688
2009-06-16,68.91592407226562
2009-06-17,68.84825134277344
2009-06-18,69.35214233398438
2009-06-19,69.60774230957031
2009-06-20,69.60774230957031
2009-06-21,69.60774230957031
2009-06-22,67.52039337158203
2009-06-23,67.57334899902344
2009-06-24,68.15567779541016
2009-06-25,69.63799285888672
2009-06-26,69.45648956298828
2009-06-27,69.45648956298828
2009-06-28,69.45648956298828
2009-06-29,70.10689544677734
2009-06-30,69.53965759277344
2009-07-01,69.82707214355469
2009-07-02,67.92122650146484
2009-07-03,67.92122650146484
2009-07-04,67.92122650146484
2009-07-05,67.92122650146484
2009-07-06,67.91366577148438
2009-07-07,66.59774780273438
2009-07-08,66.55237579345703
2009-07-09,66.68095397949219
2009-07-10,66.52212524414062
2009-07-11,66.52212524414062
2009-07-12,66.52212524414062
2009-07-13,68.14057159423828
2009-07-14,68.52626037597656
2009-07-15,70.53041076660156
2009-07-16,70.41693878173828
2009-07-17,71.18833923339844
2009-07-18,71.18833923339844
2009-07-19,71.18833923339844
2009-07-20,71.94464111328125
2009-07-21,72.27741241455078
2009-07-22,72.26228332519531
2009-07-23,73.85801696777344
2009-07-24,74.1604995727539
2009-07-25,74.1604995727539
2009-07-26,74.1604995727539
2009-07-27,74.37983703613281
2009-07-28,74.03192138671875
2009-07-29,73.85042572021484
2009-07-30,74.62186431884766
2009-07-31,74.72772979736328
2009-08-01,74.72772979736328
2009-08-02,74.72772979736328
2009-08-03,75.96044921875
2009-08-04,76.1570816040039
2009-08-05,75.9377670288086
2009-08-06,75.54452514648438
2009-08-07,76.53522491455078
2009-08-08,76.53522491455078
2009-08-09,76.53522491455078
2009-08-10,76.37639617919922
2009-08-11,75.42350006103516
2009-08-12,76.23272705078125
2009-08-13,76.8150634765625
2009-08-14,76.22515869140625
2009-08-15,76.22515869140625
2009-08-16,76.22515869140625
2009-08-17,74.34956359863281
2009-08-18,74.93946838378906
2009-08-19,75.59741973876953
2009-08-20,76.37639617919922
2009-08-21,77.87383270263672
2009-08-22,77.87383270263672
2009-08-23,77.87383270263672
2009-08-24,77.86625671386719
2009-08-25,78.01752471923828
2009-08-26,78.02507781982422
2009-08-27,78.19902801513672
2009-08-28,78.1839370727539
2009-08-29,78.1839370727539
2009-08-30,78.1839370727539
2009-08-31,77.48809814453125
2009-09-01,75.77896881103516
2009-09-02,75.49158477783203
2009-09-03,76.11925506591797
2009-09-04,77.18560791015625
2009-09-05,77.18560791015625
2009-09-06,77.18560791015625
2009-09-07,77.18560791015625
2009-09-08,77.85115814208984
2009-09-09,78.4486083984375
2009-09-10,79.25025939941406
2009-09-11,79.235107421875
2009-09-12,79.235107421875
2009-09-13,79.235107421875
2009-09-14,79.62083435058594
2009-09-15,79.95361328125
2009-09-16,81.16365814208984
2009-09-17,81.04263305664062
2009-09-18,81.09430694580078
2009-09-19,81.09430694580078
2009-09-20,81.09430694580078
2009-09-21,80.88915252685547
2009-09-22,81.36026763916016
2009-09-23,80.68399810791016
2009-09-24,79.79490661621094
2009-09-25,79.369384765625
2009-09-26,79.369384765625
2009-09-27,79.369384765625
2009-09-28,80.79034423828125
2009-09-29,80.54718017578125
2009-09-30,80.23566436767578
2009-10-01,78.24475860595703
2009-10-02,77.88001251220703
2009-10-03,77.88001251220703
2009-10-04,77.88001251220703
2009-10-05,79.04264831542969
2009-10-06,80.17485809326172
2009-10-07,80.39521789550781
2009-10-08,81.01071166992188
2009-10-09,81.50460815429688
2009-10-10,81.50460815429688
2009-10-11,81.50460815429688
2009-10-12,81.82379913330078
2009-10-13,81.6566162109375
2009-10-14,83.06238555908203
2009-10-15,83.3663330078125
2009-10-16,82.74322509765625
2009-10-17,82.74322509765625
2009-10-18,82.74322509765625
2009-10-19,83.42716217041016
2009-10-20,82.98641204833984
2009-10-21,82.24172973632812
2009-10-22,83.07757568359375
2009-10-23,82.1277847290039
2009-10-24,82.1277847290039
2009-10-25,82.1277847290039
2009-10-26,81.2386703491211
2009-10-27,80.8663558959961
2009-10-28,79.33898162841797
2009-10-29,81.04110717773438
2009-10-30,78.69312286376953
2009-10-31,78.69312286376953
2009-11-01,78.69312286376953
2009-11-02,79.2706069946289
2009-11-03,79.5213623046875
2009-11-04,79.7265625
2009-11-05,81.1930923461914
2009-11-06,81.40586853027344
2009-11-07,81.40586853027344
2009-11-08,81.40586853027344
2009-11-09,83.25996398925781
2009-11-10,83.2751693725586
2009-11-11,83.70069122314453
2009-11-12,82.84961700439453
2009-11-13,83.2979507446289
2009-11-14,83.2979507446289
2009-11-15,83.2979507446289
2009-11-16,84.50614166259766
2009-11-17,84.60494232177734
2009-11-18,84.55177307128906
2009-11-19,83.44994354248047
2009-11-20,83.15361022949219
2009-11-21,83.15361022949219
2009-11-22,83.15361022949219
2009-11-23,84.20982360839844
2009-11-24,84.33901977539062
2009-11-25,84.6353530883789
2009-11-26,84.6353530883789
2009-11-27,83.25996398925781
2009-11-28,83.25996398925781
2009-11-29,83.25996398925781
2009-11-30,83.5411376953125
2009-12-01,84.57456970214844
2009-12-02,84.53655242919922
2009-12-03,83.87548065185547
2009-12-04,84.35418701171875
2009-12-05,84.35418701171875
2009-12-06,84.35418701171875
2009-12-07,84.22501373291016
2009-12-08,83.29035949707031
2009-12-09,83.60191345214844
2009-12-10,84.07302856445312
2009-12-11,84.43018341064453
2009-12-12,84.43018341064453
2009-12-13,84.43018341064453
2009-12-14,85.00764465332031
2009-12-15,84.61256408691406
2009-12-16,84.74173736572266
2009-12-17,83.72348022460938
2009-12-18,84.19713592529297
2009-12-19,84.19713592529297
2009-12-20,84.19713592529297
2009-12-21,85.0528335571289
2009-12-22,85.35836791992188
2009-12-23,85.52644348144531
2009-12-24,85.93138122558594
2009-12-25,85.93138122558594
2009-12-26,85.93138122558594
2009-12-27,85.93138122558594
2009-12-28,86.11470031738281
2009-12-29,85.99247741699219
2009-12-30,85.96192169189453
2009-12-31,85.13684844970703
2010-01-01,85.13684844970703
2010-01-02,85.13684844970703
2010-01-03,85.13684844970703
2010-01-04,86.58075714111328
2010-01-05,86.80994415283203
2010-01-06,86.87104797363281
2010-01-07,87.23773193359375
2010-01-08,87.52806091308594
2010-01-09,87.52806091308594
2010-01-10,87.52806091308594
2010-01-11,87.65029907226562
2010-01-12,86.83283996582031
2010-01-13,87.56625366210938
2010-01-14,87.80306243896484
2010-01-15,86.81755828857422
2010-01-16,86.81755828857422
2010-01-17,86.81755828857422
2010-01-18,86.81755828857422
2010-01-19,87.90242767333984
2010-01-20,87.00857543945312
2010-01-21,85.33544921875
2010-01-22,83.4332046508789
2010-01-23,83.4332046508789
2010-01-24,83.4332046508789
2010-01-25,83.86097717285156
2010-01-26,83.50956726074219
2010-01-27,83.9068374633789
2010-01-28,82.94424438476562
2010-01-29,82.04273986816406
2010-01-30,82.04273986816406
2010-01-31,82.04273986816406
2010-02-01,83.31858825683594
2010-02-02,84.3270492553711
2010-02-03,83.9068374633789
2010-02-04,81.31697082519531
2010-02-05,81.48505401611328
2010-02-06,81.48505401611328
2010-02-07,81.48505401611328
2010-02-08,80.89678955078125
2010-02-09,81.91291046142578
2010-02-10,81.75241088867188
2010-02-11,82.60810089111328
2010-02-12,82.5393295288086
2010-02-13,82.5393295288086
2010-02-14,82.5393295288086
2010-02-15,82.5393295288086
2010-02-16,83.83807373046875
2010-02-17,84.23534393310547
2010-02-18,84.73196411132812
2010-02-19,84.90763854980469
2010-02-20,84.90763854980469
2010-02-21,84.90763854980469
2010-02-22,84.92292785644531
2010-02-23,83.89158630371094
2010-02-24,84.6631851196289
2010-02-25,84.54856872558594
2010-02-26,84.60206604003906
2010-02-27,84.60206604003906
2010-02-28,84.60206604003906
2010-03-01,85.48064422607422
2010-03-02,85.71744537353516
2010-03-03,85.79387664794922
2010-03-04,86.05360412597656
2010-03-05,87.28360748291016
2010-03-06,87.28360748291016
2010-03-07,87.28360748291016
2010-03-08,87.29885864257812
2010-03-09,87.44403839111328
2010-03-10,87.8336410522461
2010-03-11,88.20036315917969
2010-03-12,88.2079849243164
2010-03-13,88.2079849243164
2010-03-14,88.2079849243164
2010-03-15,88.23090362548828
2010-03-16,88.93376922607422
2010-03-17,89.46089935302734
2010-03-18,89.41508483886719
2010-03-19,88.96247100830078
2010-03-20,88.96247100830078
2010-03-21,88.96247100830078
2010-03-22,89.43807220458984
2010-03-23,90.06712341308594
2010-03-24,89.62985229492188
2010-03-25,89.4841079711914
2010-03-26,89.43040466308594
2010-03-27,89.43040466308594
2010-03-28,89.43040466308594
2010-03-29,89.99807739257812
2010-03-30,90.05945587158203
2010-03-31,89.75260162353516
2010-04-01,90.3663101196289
2010-04-02,90.3663101196289
2010-04-03,90.3663101196289
2010-04-04,90.3663101196289
2010-04-05,91.10271453857422
2010-04-06,91.31753540039062
2010-04-07,90.7958755493164
2010-04-08,91.11039733886719
2010-04-09,91.70877075195312
2010-04-10,91.70877075195312
2010-04-11,91.70877075195312
2010-04-12,91.85453796386719
2010-04-13,91.92353820800781
2010-04-14,92.96681213378906
2010-04-15,93.04351806640625
2010-04-16,91.56300354003906
2010-04-17,91.56300354003906
2010-04-18,91.56300354003906
2010-04-19,91.908203125
2010-04-20,92.72901153564453
2010-04-21,92.56025695800781
2010-04-22,92.83641052246094
2010-04-23,93.44242095947266
2010-04-24,93.44242095947266
2010-04-25,93.44242095947266
2010-04-26,93.08953857421875
2010-04-27,90.88796997070312
2010-04-28,91.57833099365234
2010-04-29,92.71366882324219
2010-04-30,91.14108276367188
2010-05-01,91.14108276367188
2010-05-02,91.14108276367188
2010-05-03,92.32245635986328
2010-05-04,90.1514892578125
2010-05-05,89.61454010009766
2010-05-06,86.63809967041016
2010-05-07,85.349365234375
2010-05-08,85.349365234375
2010-05-09,85.349365234375
2010-05-10,89.10822296142578
2010-05-11,88.85504913330078
2010-05-12,90.09781646728516
2010-05-13,88.97779846191406
2010-05-14,87.36686706542969
2010-05-15,87.36686706542969
2010-05-16,87.36686706542969
2010-05-17,87.41290283203125
2010-05-18,86.22384643554688
2010-05-19,85.73291015625
2010-05-20,82.49568176269531
2010-05-21,83.7000503540039
2010-05-22,83.7000503540039
2010-05-23,83.7000503540039
2010-05-24,82.62608337402344
2010-05-25,82.7104721069336
2010-05-26,82.21184539794922
2010-05-27,84.96578216552734
2010-05-28,83.8995132446289
2010-05-29,83.8995132446289
2010-05-30,83.8995132446289
2010-05-31,83.8995132446289
2010-06-01,82.4880142211914
2010-06-02,84.63593292236328
2010-06-03,84.92745208740234
2010-06-04,81.9433822631836
2010-06-05,81.9433822631836
2010-06-06,81.9433822631836
2010-06-07,80.92308044433594
2010-06-08,81.78995513916016
2010-06-09,81.35271453857422
2010-06-10,83.73074340820312
2010-06-11,84.13731384277344
2010-06-12,84.13731384277344
2010-06-13,84.13731384277344
2010-06-14,84.00688934326172
2010-06-15,85.91703796386719
2010-06-16,85.88633728027344
2010-06-17,86.02440643310547
2010-06-18,86.11767578125
2010-06-19,86.11767578125
2010-06-20,86.11767578125
2010-06-21,85.87103271484375
2010-06-22,84.45282745361328
2010-06-23,84.1907730102539
2010-06-24,82.79566192626953
2010-06-25,83.14253997802734
2010-06-26,83.14253997802734
2010-06-27,83.14253997802734
2010-06-28,82.8804702758789
2010-06-29,80.3215103149414
2010-06-30,79.55846405029297
2010-07-01,79.20390319824219
2010-07-02,78.77229309082031
2010-07-03,78.77229309082031
2010-07-04,78.77229309082031
2010-07-05,78.77229309082031
2010-07-06,79.28868865966797
2010-07-07,81.78598022460938
2010-07-08,82.59532165527344
2010-07-09,83.21189880371094
2010-07-10,83.21189880371094
2010-07-11,83.21189880371094
2010-07-12,83.26587677001953
2010-07-13,84.52220916748047
2010-07-14,84.51447296142578
2010-07-15,84.5376205444336
2010-07-16,82.20991516113281
2010-07-17,82.20991516113281
2010-07-18,82.20991516113281
2010-07-19,82.69546508789062
2010-07-20,83.6126937866211
2010-07-21,82.52592468261719
2010-07-22,84.36802673339844
2010-07-23,85.10025787353516
2010-07-24,85.10025787353516
2010-07-25,85.10025787353516
2010-07-26,85.98666381835938
2010-07-27,85.97893524169922
2010-07-28,85.42400360107422
2010-07-29,85.00778198242188
2010-07-30,84.99237060546875
2010-07-31,84.99237060546875
2010-08-01,84.99237060546875
2010-08-02,86.91158294677734
2010-08-03,86.49535369873047
2010-08-04,87.07340240478516
2010-08-05,86.98092651367188
2010-08-06,86.62638092041016
2010-08-07,86.62638092041016
2010-08-08,86.62638092041016
2010-08-09,87.08885955810547
2010-08-10,86.61868286132812
2010-08-11,84.2447280883789
2010-08-12,83.72831726074219
2010-08-13,83.48164367675781
2010-08-14,83.48164367675781
2010-08-15,83.48164367675781
2010-08-16,83.44312286376953
2010-08-17,84.46821594238281
2010-08-18,84.6224136352539
2010-08-19,83.15021514892578
2010-08-20,82.8804702758789
2010-08-21,82.8804702758789
2010-08-22,82.8804702758789
2010-08-23,82.5644760131836
2010-08-24,81.33895874023438
2010-08-25,81.65494537353516
2010-08-26,81.10768127441406
2010-08-27,82.36406707763672
2010-08-28,82.36406707763672
2010-08-29,82.36406707763672
2010-08-30,81.16937255859375
2010-08-31,81.16937255859375
2010-09-01,83.59727478027344
2010-09-02,84.37576293945312
2010-09-03,85.47022247314453
2010-09-04,85.47022247314453
2010-09-05,85.47022247314453
2010-09-06,85.47022247314453
2010-09-07,84.50679779052734
2010-09-08,85.10025787353516
2010-09-09,85.49337005615234
2010-09-10,85.92498779296875
2010-09-11,85.92498779296875
2010-09-12,85.92498779296875
2010-09-13,86.8807144165039
2010-09-14,86.8267822265625
2010-09-15,87.1582260131836
2010-09-16,87.13510131835938
2010-09-17,87.1676254272461
2010-09-18,87.1676254272461
2010-09-19,87.1676254272461
2010-09-20,88.50041961669922
2010-09-21,88.32225036621094
2010-09-22,87.8883056640625
2010-09-23,87.17538452148438
2010-09-24,88.97313690185547
2010-09-25,88.97313690185547
2010-09-26,88.97313690185547
2010-09-27,88.54695129394531
2010-09-28,88.8569107055664
2010-09-29,88.70195007324219
2010-09-30,88.43846893310547
2010-10-01,88.81041717529297
2010-10-02,88.81041717529297
2010-10-03,88.81041717529297
2010-10-04,88.14399719238281
