ds,y
2015-12-19,194720.0
2015-12-20,194720.0
2015-12-21,196801.0
2015-12-22,199680.0
2015-12-23,200000.0
2015-12-24,201137.0
2015-12-25,201137.0
2015-12-26,201137.0
2015-12-27,201137.0
2015-12-28,199876.0
2015-12-29,200050.0
2015-12-30,200081.0
2015-12-31,197800.0
2016-01-01,197800.0
2016-01-02,197800.0
2016-01-03,197800.0
2016-01-04,196295.0
2016-01-05,197000.0
2016-01-06,197415.0
2016-01-07,195580.0
2016-01-08,193900.0
2016-01-09,193900.0
2016-01-10,193900.0
2016-01-11,193060.0
2016-01-12,194000.0
2016-01-13,190500.0
2016-01-14,192250.0
2016-01-15,190000.0
2016-01-16,190000.0
2016-01-17,190000.0
2016-01-18,190000.0
2016-01-19,191700.0
2016-01-20,188470.0
2016-01-21,189455.0
2016-01-22,191396.0
2016-01-23,191396.0
2016-01-24,191396.0
2016-01-25,187001.0
2016-01-26,189640.0
2016-01-27,189091.0
2016-01-28,188300.0
2016-01-29,194360.0
2016-01-30,194360.0
2016-01-31,194360.0
2016-02-01,194759.0
2016-02-02,189902.0
2016-02-03,189861.0
2016-02-04,192200.0
2016-02-05,190820.0
2016-02-06,190820.0
2016-02-07,190820.0
2016-02-08,191255.0
2016-02-09,192635.0
2016-02-10,190520.0
2016-02-11,190000.0
2016-02-12,193999.0
2016-02-13,193999.0
2016-02-14,193999.0
2016-02-15,193999.0
2016-02-16,193465.0
2016-02-17,195903.0
2016-02-18,196025.0
2016-02-19,197310.0
2016-02-20,197310.0
2016-02-21,197310.0
2016-02-22,198650.0
2016-02-23,196502.0
2016-02-24,196511.0
2016-02-25,198899.0
2016-02-26,198191.0
2016-02-27,198191.0
2016-02-28,198191.0
2016-02-29,202555.0
2016-03-01,205500.0
2016-03-02,205500.0
2016-03-03,206000.0
2016-03-04,207945.0
2016-03-05,207945.0
2016-03-06,207945.0
2016-03-07,208500.0
2016-03-08,207989.0
2016-03-09,209250.0
2016-03-10,209120.0
2016-03-11,211600.0
2016-03-12,211600.0
2016-03-13,211600.0
2016-03-14,210300.0
2016-03-15,211070.0
2016-03-16,210200.0
2016-03-17,213600.0
2016-03-18,213330.0
2016-03-19,213330.0
2016-03-20,213330.0
2016-03-21,213300.0
2016-03-22,213400.0
2016-03-23,211370.0
2016-03-24,210530.0
2016-03-25,210530.0
2016-03-26,210530.0
2016-03-27,210530.0
2016-03-28,212125.0
2016-03-29,212800.0
2016-03-30,214035.0
2016-03-31,213450.0
2016-04-01,215740.0
2016-04-02,215740.0
2016-04-03,215740.0
2016-04-04,215060.0
2016-04-05,212340.0
2016-04-06,212990.0
2016-04-07,211401.0
2016-04-08,211705.0
2016-04-09,211705.0
2016-04-10,211705.0
2016-04-11,211660.0
2016-04-12,213700.0
2016-04-13,216130.0
2016-04-14,215600.0
2016-04-15,215110.0
2016-04-16,215110.0
2016-04-17,215110.0
2016-04-18,216650.0
2016-04-19,219000.0
2016-04-20,218928.0
2016-04-21,217460.0
2016-04-22,219038.0
2016-04-23,219038.0
2016-04-24,219038.0
2016-04-25,219278.0
2016-04-26,220340.0
2016-04-27,221430.0
2016-04-28,219120.0
2016-04-29,219000.0
2016-04-30,219000.0
2016-05-01,219000.0
2016-05-02,220253.0
2016-05-03,217354.0
2016-05-04,216515.0
2016-05-05,215880.0
2016-05-06,217000.0
2016-05-07,217000.0
2016-05-08,217000.0
2016-05-09,214430.0
2016-05-10,216975.0
2016-05-11,214468.0
2016-05-12,214860.0
2016-05-13,212140.0
2016-05-14,212140.0
2016-05-15,212140.0
2016-05-16,212530.0
2016-05-17,210695.0
2016-05-18,212200.0
2016-05-19,211180.0
2016-05-20,212833.0
2016-05-21,212833.0
2016-05-22,212833.0
2016-05-23,212210.0
2016-05-24,215650.0
2016-05-25,216185.0
2016-05-26,214600.0
2016-05-27,214303.0
2016-05-28,214303.0
2016-05-29,214303.0
2016-05-30,214303.0
2016-05-31,211695.0
2016-06-01,212360.0
2016-06-02,212355.0
2016-06-03,211615.0
2016-06-04,211615.0
2016-06-05,211615.0
2016-06-06,212880.0
2016-06-07,212210.0
2016-06-08,213500.0
2016-06-09,213210.0
2016-06-10,212622.0
2016-06-11,212622.0
2016-06-12,212622.0
2016-06-13,211450.0
2016-06-14,212070.0
2016-06-15,210050.0
2016-06-16,213000.0
2016-06-17,211200.0
2016-06-18,211200.0
2016-06-19,211200.0
2016-06-20,212630.0
2016-06-21,215420.0
2016-06-22,216266.0
2016-06-23,218850.0
2016-06-24,209852.0
2016-06-25,209852.0
2016-06-26,209852.0
2016-06-27,208000.0
2016-06-28,210400.0
2016-06-29,212645.0
2016-06-30,216975.0
2016-07-01,216298.0
2016-07-02,216298.0
2016-07-03,216298.0
2016-07-04,216298.0
2016-07-05,212960.0
2016-07-06,213620.0
2016-07-07,212501.0
2016-07-08,214720.0
2016-07-09,214720.0
2016-07-10,214720.0
2016-07-11,215824.0
2016-07-12,217050.0
2016-07-13,218950.0
2016-07-14,218591.0
2016-07-15,218990.0
2016-07-16,218990.0
2016-07-17,218990.0
2016-07-18,219900.0
2016-07-19,220265.0
2016-07-20,219187.0
2016-07-21,216315.0
2016-07-22,216805.0
2016-07-23,216805.0
2016-07-24,216805.0
2016-07-25,216005.0
2016-07-26,216400.0
2016-07-27,216300.0
2016-07-28,216660.0
2016-07-29,216000.0
2016-07-30,216000.0
2016-07-31,216000.0
2016-08-01,215960.0
2016-08-02,214900.0
2016-08-03,215300.0
2016-08-04,214830.0
2016-08-05,218010.0
2016-08-06,218010.0
2016-08-07,218010.0
2016-08-08,218300.0
2016-08-09,220605.0
2016-08-10,220000.0
2016-08-11,221890.0
2016-08-12,221750.0
2016-08-13,221750.0
2016-08-14,221750.0
2016-08-15,221995.0
2016-08-16,220805.0
2016-08-17,223890.0
2016-08-18,223200.0
2016-08-19,223040.0
2016-08-20,223040.0
2016-08-21,223040.0
2016-08-22,222446.0
2016-08-23,223500.0
2016-08-24,222824.0
2016-08-25,222999.0
2016-08-26,222040.0
2016-08-27,222040.0
2016-08-28,222040.0
2016-08-29,223400.0
2016-08-30,224850.0
2016-08-31,225760.0
2016-09-01,225350.0
2016-09-02,226050.0
2016-09-03,226050.0
2016-09-04,226050.0
2016-09-05,226050.0
2016-09-06,225849.0
2016-09-07,224230.0
2016-09-08,224740.0
2016-09-09,220110.0
2016-09-10,220110.0
2016-09-11,220110.0
2016-09-12,223520.0
2016-09-13,219150.0
2016-09-14,218610.0
2016-09-15,220339.0
2016-09-16,218400.0
2016-09-17,218400.0
2016-09-18,218400.0
2016-09-19,218000.0
2016-09-20,217870.0
2016-09-21,219440.0
2016-09-22,220000.0
2016-09-23,217750.0
2016-09-24,217750.0
2016-09-25,217750.0
2016-09-26,216160.0
2016-09-27,217960.0
2016-09-28,217695.0
2016-09-29,215300.0
2016-09-30,216220.0
2016-10-01,216220.0
2016-10-02,216220.0
2016-10-03,215700.0
2016-10-04,214520.0
2016-10-05,216300.0
2016-10-06,215860.0
2016-10-07,216640.0
2016-10-08,216640.0
2016-10-09,216640.0
2016-10-10,217730.0
2016-10-11,215920.0
2016-10-12,217230.0
2016-10-13,214660.0
2016-10-14,216370.0
2016-10-15,216370.0
2016-10-16,216370.0
2016-10-17,216225.0
2016-10-18,216300.0
2016-10-19,217350.0
2016-10-20,216975.0
2016-10-21,215600.0
2016-10-22,215600.0
2016-10-23,215600.0
2016-10-24,215500.0
2016-10-25,215250.0
2016-10-26,215840.0
2016-10-27,216820.0
2016-10-28,216200.0
2016-10-29,216200.0
2016-10-30,216200.0
2016-10-31,215700.0
2016-11-01,215370.0
2016-11-02,214900.0
2016-11-03,215001.0
2016-11-04,214545.0
2016-11-05,214545.0
2016-11-06,214545.0
2016-11-07,220303.0
2016-11-08,221485.0
2016-11-09,227135.0
2016-11-10,233750.0
2016-11-11,234860.0
2016-11-12,234860.0
2016-11-13,234860.0
2016-11-14,236650.0
2016-11-15,236000.0
2016-11-16,235470.0
2016-11-17,237550.0
2016-11-18,236391.0
2016-11-19,236391.0
2016-11-20,236391.0
2016-11-21,237500.0
2016-11-22,237801.0
2016-11-23,237070.0
2016-11-24,237070.0
2016-11-25,237085.0
2016-11-26,237085.0
2016-11-27,237085.0
2016-11-28,235400.0
2016-11-29,236391.0
2016-11-30,237000.0
2016-12-01,239821.0
2016-12-02,239070.0
2016-12-03,239070.0
2016-12-04,239070.0
2016-12-05,240000.0
2016-12-06,241836.0
2016-12-07,246380.0
2016-12-08,246120.0
2016-12-09,247190.0
2016-12-10,247190.0
2016-12-11,247190.0
2016-12-12,248889.0
2016-12-13,249711.0
2016-12-14,247120.0
2016-12-15,248271.0
2016-12-16,246405.0
2016-12-17,246405.0
2016-12-18,246405.0
2016-12-19,248330.0
2016-12-20,249041.0
2016-12-21,248631.0
2016-12-22,249000.0
2016-12-23,248000.0
2016-12-24,248000.0
2016-12-25,248000.0
2016-12-26,248000.0
2016-12-27,247300.0
2016-12-28,245330.0
2016-12-29,244500.0
2016-12-30,244121.0
2016-12-31,244121.0
2017-01-01,244121.0
2017-01-02,244121.0
2017-01-03,245850.0
2017-01-04,246600.0
2017-01-05,244852.0
2017-01-06,245394.0
2017-01-07,245394.0
2017-01-08,245394.0
2017-01-09,243111.0
2017-01-10,242077.0
2017-01-11,243160.0
2017-01-12,242850.0
2017-01-13,242500.0
2017-01-14,242500.0
2017-01-15,242500.0
2017-01-16,242500.0
2017-01-17,239166.0
2017-01-18,240700.0
2017-01-19,239120.0
2017-01-20,240280.0
2017-01-21,240280.0
2017-01-22,240280.0
2017-01-23,238100.0
2017-01-24,240940.0
2017-01-25,246340.0
2017-01-26,247640.0
2017-01-27,247000.0
2017-01-28,247000.0
2017-01-29,247000.0
2017-01-30,246500.0
2017-01-31,245980.0
2017-02-01,245430.0
2017-02-02,244330.0
2017-02-03,245646.0
2017-02-04,245646.0
2017-02-05,245646.0
2017-02-06,244825.0
2017-02-07,244260.0
2017-02-08,244151.0
2017-02-09,246000.0
2017-02-10,246000.0
2017-02-11,246000.0
2017-02-12,246000.0
2017-02-13,248340.0
2017-02-14,250419.0
2017-02-15,250990.0
2017-02-16,251500.0
2017-02-17,252838.0
2017-02-18,252838.0
2017-02-19,252838.0
2017-02-20,252838.0
2017-02-21,253690.0
2017-02-22,254151.0
2017-02-23,254900.0
2017-02-24,255040.0
2017-02-25,255040.0
2017-02-26,255040.0
2017-02-27,255795.0
2017-02-28,257100.0
2017-03-01,266013.0
2017-03-02,263600.0
2017-03-03,263160.0
2017-03-04,263160.0
2017-03-05,263160.0
2017-03-06,262800.0
2017-03-07,262860.0
2017-03-08,262350.0
2017-03-09,262866.0
2017-03-10,262491.0
2017-03-11,262491.0
2017-03-12,262491.0
2017-03-13,262990.0
2017-03-14,261900.0
2017-03-15,261787.0
2017-03-16,260919.0
2017-03-17,258952.0
2017-03-18,258952.0
2017-03-19,258952.0
2017-03-20,258000.0
2017-03-21,253651.0
2017-03-22,253880.0
2017-03-23,254702.0
2017-03-24,252301.0
2017-03-25,252301.0
2017-03-26,252301.0
2017-03-27,250881.0
2017-03-28,252520.0
2017-03-29,249761.0
2017-03-30,251800.0
2017-03-31,249850.0
2017-04-01,249850.0
2017-04-02,249850.0
2017-04-03,250600.0
2017-04-04,250550.0
2017-04-05,248900.0
2017-04-06,250290.0
2017-04-07,249465.0
2017-04-08,249465.0
2017-04-09,249465.0
2017-04-10,250399.0
2017-04-11,248601.0
2017-04-12,247930.0
2017-04-13,245000.0
2017-04-14,245000.0
2017-04-15,245000.0
2017-04-16,245000.0
2017-04-17,246700.0
2017-04-18,245750.0
2017-04-19,244047.0
2017-04-20,247200.0
2017-04-21,245550.0
2017-04-22,245550.0
2017-04-23,245550.0
2017-04-24,248850.0
2017-04-25,251231.0
2017-04-26,251351.0
2017-04-27,249950.0
2017-04-28,247780.0
2017-04-29,247780.0
2017-04-30,247780.0
2017-05-01,248270.0
2017-05-02,249010.0
2017-05-03,250000.0
2017-05-04,249540.0
2017-05-05,250000.0
2017-05-06,250000.0
2017-05-07,250000.0
2017-05-08,247160.0
2017-05-09,246000.0
2017-05-10,245850.0
2017-05-11,245240.0
2017-05-12,245220.0
2017-05-13,245220.0
2017-05-14,245220.0
2017-05-15,245800.0
2017-05-16,245701.0
2017-05-17,243110.0
2017-05-18,242510.0
2017-05-19,244910.0
2017-05-20,244910.0
2017-05-21,244910.0
2017-05-22,247820.0
2017-05-23,248121.0
2017-05-24,247479.0
2017-05-25,247850.0
2017-05-26,248540.0
2017-05-27,248540.0
2017-05-28,248540.0
2017-05-29,248540.0
2017-05-30,248101.0
2017-05-31,248440.0
2017-06-01,250000.0
2017-06-02,249660.0
2017-06-03,249660.0
2017-06-04,249660.0
2017-06-05,250000.0
2017-06-06,249300.0
2017-06-07,249621.0
2017-06-08,250305.0
2017-06-09,254965.0
2017-06-10,254965.0
2017-06-11,254965.0
2017-06-12,255900.0
2017-06-13,257200.0
2017-06-14,257150.0
2017-06-15,255596.0
2017-06-16,256450.0
2017-06-17,256450.0
2017-06-18,256450.0
2017-06-19,257320.0
2017-06-20,255860.0
2017-06-21,254400.0
2017-06-22,252620.0
2017-06-23,251800.0
2017-06-24,251800.0
2017-06-25,251800.0
2017-06-26,251480.0
2017-06-27,251310.0
2017-06-28,254660.0
2017-06-29,253901.0
2017-06-30,254700.0
2017-07-01,254700.0
2017-07-02,254700.0
2017-07-03,257980.0
2017-07-04,257980.0
2017-07-05,257500.0
2017-07-06,255550.0
2017-07-07,256780.0
2017-07-08,256780.0
2017-07-09,256780.0
2017-07-10,255400.0
2017-07-11,255500.0
2017-07-12,256000.0
2017-07-13,256000.0
2017-07-14,256020.0
2017-07-15,256020.0
2017-07-16,256020.0
2017-07-17,256200.0
2017-07-18,256100.0
2017-07-19,257500.0
2017-07-20,257651.0
2017-07-21,257645.0
2017-07-22,257645.0
2017-07-23,257645.0
2017-07-24,257689.0
2017-07-25,259410.0
2017-07-26,259600.0
2017-07-27,259709.0
2017-07-28,261026.0
2017-07-29,261026.0
2017-07-30,261026.0
2017-07-31,262786.0
2017-08-01,264321.0
2017-08-02,266730.0
2017-08-03,268370.0
2017-08-04,270000.0
2017-08-05,270000.0
2017-08-06,270000.0
2017-08-07,266985.0
2017-08-08,264566.0
2017-08-09,267030.0
2017-08-10,264601.0
2017-08-11,263000.0
2017-08-12,263000.0
2017-08-13,263000.0
2017-08-14,266370.0
2017-08-15,266795.0
2017-08-16,267856.0
2017-08-17,267075.0
2017-08-18,267377.0
2017-08-19,267377.0
2017-08-20,267377.0
2017-08-21,268540.0
2017-08-22,270960.0
2017-08-23,270430.0
2017-08-24,268565.0
2017-08-25,269761.0
2017-08-26,269761.0
2017-08-27,269761.0
2017-08-28,268035.0
2017-08-29,268090.0
2017-08-30,270420.0
2017-08-31,271450.0
2017-09-01,271062.0
2017-09-02,271062.0
2017-09-03,271062.0
2017-09-04,271062.0
2017-09-05,265744.0
2017-09-06,265420.0
2017-09-07,260500.0
2017-09-08,263600.0
2017-09-09,263600.0
2017-09-10,263600.0
2017-09-11,266870.0
2017-09-12,267911.0
2017-09-13,268450.0
2017-09-14,268322.0
2017-09-15,270200.0
2017-09-16,270200.0
2017-09-17,270200.0
2017-09-18,272480.0
2017-09-19,274850.0
2017-09-20,275630.0
2017-09-21,274600.0
2017-09-22,273139.0
2017-09-23,273139.0
2017-09-24,273139.0
2017-09-25,273660.0
2017-09-26,272800.0
2017-09-27,274940.0
2017-09-28,274770.0
2017-09-29,274740.0
2017-09-30,274740.0
2017-10-01,274740.0
2017-10-02,278010.0
2017-10-03,278700.0
2017-10-04,278670.0
2017-10-05,280360.0
2017-10-06,281000.0
2017-10-07,281000.0
2017-10-08,281000.0
2017-10-09,281089.0
2017-10-10,281950.0
2017-10-11,281085.0
2017-10-12,279383.0
2017-10-13,280850.0
2017-10-14,280850.0
2017-10-15,280850.0
2017-10-16,281960.0
2017-10-17,281050.0
2017-10-18,281290.0
2017-10-19,280815.0
2017-10-20,283353.0
2017-10-21,283353.0
2017-10-22,283353.0
2017-10-23,284198.0
2017-10-24,284570.0
2017-10-25,283035.0
2017-10-26,282810.0
2017-10-27,281600.0
2017-10-28,281600.0
2017-10-29,281600.0
2017-10-30,281940.0
2017-10-31,280470.0
2017-11-01,280000.0
2017-11-02,283434.0
2017-11-03,280470.0
2017-11-04,280470.0
2017-11-05,280470.0
2017-11-06,280170.0
2017-11-07,279361.0
2017-11-08,276676.0
2017-11-09,276556.0
2017-11-10,275660.0
2017-11-11,275660.0
2017-11-12,275660.0
2017-11-13,276347.0
2017-11-14,274810.0
2017-11-15,272730.0
2017-11-16,272700.0
2017-11-17,271410.0
2017-11-18,271410.0
2017-11-19,271410.0
2017-11-20,272005.0
2017-11-21,275000.0
2017-11-22,275000.0
2017-11-23,275000.0
2017-11-24,274417.0
2017-11-25,274417.0
2017-11-26,274417.0
2017-11-27,276230.0
2017-11-28,280440.0
2017-11-29,284900.0
2017-11-30,291500.0
2017-12-01,291000.0
2017-12-02,291000.0
2017-12-03,291000.0
2017-12-04,295490.0
2017-12-05,294105.0
2017-12-06,294146.0
2017-12-07,294100.0
2017-12-08,294385.0
2017-12-09,294385.0
2017-12-10,294385.0
2017-12-11,295480.0
2017-12-12,298630.0
2017-12-13,296180.0
2017-12-14,295815.0
2017-12-15,296280.0
2017-12-16,296280.0
2017-12-17,296280.0
2017-12-18,299360.0
2017-12-19,296992.0
2017-12-20,296500.0
2017-12-21,298200.0
2017-12-22,296400.0
2017-12-23,296400.0
2017-12-24,296400.0
2017-12-25,296400.0
2017-12-26,296370.0
2017-12-27,298120.0
2017-12-28,299210.0
2017-12-29,297600.0
2017-12-30,297600.0
2017-12-31,297600.0
2018-01-01,297600.0
2018-01-02,295755.0
2018-01-03,299905.0
2018-01-04,300516.0
2018-01-05,301525.0
2018-01-06,301525.0
2018-01-07,301525.0
2018-01-08,304180.0
2018-01-09,304500.0
2018-01-10,308350.0
2018-01-11,309950.0
2018-01-12,315225.0
2018-01-13,315225.0
2018-01-14,315225.0
2018-01-15,315225.0
2018-01-16,315261.0
2018-01-17,321469.0
2018-01-18,320000.0
2018-01-19,320238.0
2018-01-20,320238.0
2018-01-21,320238.0
2018-01-22,324064.0
2018-01-23,322885.0
2018-01-24,323480.0
2018-01-25,322850.0
2018-01-26,325915.0
2018-01-27,325915.0
2018-01-28,325915.0
2018-01-29,323500.0
2018-01-30,323000.0
2018-01-31,323375.0
2018-02-01,325900.0
2018-02-02,314340.0
2018-02-03,314340.0
2018-02-04,314340.0
2018-02-05,295600.0
2018-02-06,303000.0
2018-02-07,301000.0
2018-02-08,288000.0
2018-02-09,294140.0
2018-02-10,294140.0
2018-02-11,294140.0
2018-02-12,298940.0
2018-02-13,297500.0
2018-02-14,301005.0
2018-02-15,305999.0
2018-02-16,306000.0
2018-02-17,306000.0
2018-02-18,306000.0
2018-02-19,306000.0
2018-02-20,304904.0
2018-02-21,301530.0
2018-02-22,301404.0
2018-02-23,304020.0
2018-02-24,304020.0
2018-02-25,304020.0
2018-02-26,316126.0
2018-02-27,314345.0
2018-02-28,310250.0
2018-03-01,302946.0
2018-03-02,303100.0
2018-03-03,303100.0
2018-03-04,303100.0
2018-03-05,304500.0
2018-03-06,307005.0
2018-03-07,306756.0
2018-03-08,307700.0
2018-03-09,319600.0
2018-03-10,319600.0
2018-03-11,319600.0
2018-03-12,317746.0
2018-03-13,314039.0
2018-03-14,310655.0
2018-03-15,311601.0
2018-03-16,310630.0
2018-03-17,310630.0
2018-03-18,310630.0
2018-03-19,305980.0
2018-03-20,307100.0
2018-03-21,307600.0
2018-03-22,296949.0
2018-03-23,288755.0
2018-03-24,288755.0
2018-03-25,288755.0
2018-03-26,299500.0
2018-03-27,294650.0
2018-03-28,295041.0
2018-03-29,299100.0
2018-03-30,299100.0
2018-03-31,299100.0
2018-04-01,299100.0
2018-04-02,293410.0
2018-04-03,296850.0
2018-04-04,299850.0
2018-04-05,301750.0
2018-04-06,294000.0
2018-04-07,294000.0
2018-04-08,294000.0
2018-04-09,292671.0
2018-04-10,296556.0
2018-04-11,293249.0
2018-04-12,297021.0
2018-04-13,295891.0
2018-04-14,295891.0
2018-04-15,295891.0
2018-04-16,297181.0
2018-04-17,298701.0
2018-04-18,299205.0
2018-04-19,300300.0
2018-04-20,300140.0
2018-04-21,300140.0
2018-04-22,300140.0
2018-04-23,298821.0
2018-04-24,295734.0
2018-04-25,295279.0
2018-04-26,295769.0
2018-04-27,295995.0
2018-04-28,295995.0
2018-04-29,295995.0
2018-04-30,290650.0
2018-05-01,292730.0
2018-05-02,290450.0
2018-05-03,287051.0
2018-05-04,292600.0
2018-05-05,292600.0
2018-05-06,292600.0
2018-05-07,295600.0
2018-05-08,295700.0
2018-05-09,299991.0
2018-05-10,301630.0
2018-05-11,298770.0
2018-05-12,298770.0
2018-05-13,298770.0
2018-05-14,298200.0
2018-05-15,296200.0
2018-05-16,296300.0
2018-05-17,296440.0
2018-05-18,294380.0
2018-05-19,294380.0
2018-05-20,294380.0
2018-05-21,296620.0
2018-05-22,296991.0
2018-05-23,294400.0
2018-05-24,291850.0
2018-05-25,290886.0
2018-05-26,290886.0
2018-05-27,290886.0
2018-05-28,290886.0
2018-05-29,286000.0
2018-05-30,292000.0
2018-05-31,287200.0
2018-06-01,289200.0
2018-06-02,289200.0
2018-06-03,289200.0
2018-06-04,288000.0
2018-06-05,286700.0
2018-06-06,290722.0
2018-06-07,292900.0
2018-06-08,294055.0
2018-06-09,294055.0
2018-06-10,294055.0
2018-06-11,292770.0
2018-06-12,293005.0
2018-06-13,292769.0
2018-06-14,289670.0
2018-06-15,287626.0
2018-06-16,287626.0
2018-06-17,287626.0
2018-06-18,287600.0
2018-06-19,286700.0
2018-06-20,285000.0
2018-06-21,285000.0
2018-06-22,286541.0
2018-06-23,286541.0
2018-06-24,286541.0
2018-06-25,284640.0
2018-06-26,284500.0
2018-06-27,281600.0
2018-06-28,284920.0
2018-06-29,282040.0
2018-06-30,282040.0
2018-07-01,282040.0
2018-07-02,283800.0
2018-07-03,282000.0
2018-07-04,282000.0
2018-07-05,283635.0
2018-07-06,283700.0
2018-07-07,283700.0
2018-07-08,283700.0
2018-07-09,286720.0
2018-07-10,286385.0
2018-07-11,288481.0
2018-07-12,288000.0
2018-07-13,290000.0
2018-07-14,290000.0
2018-07-15,290000.0
2018-07-16,289000.0
2018-07-17,288500.0
2018-07-18,303210.0
2018-07-19,299000.0
2018-07-20,299380.0
2018-07-21,299380.0
2018-07-22,299380.0
2018-07-23,300230.0
2018-07-24,300400.0
2018-07-25,299816.0
2018-07-26,300501.0
2018-07-27,302000.0
2018-07-28,302000.0
2018-07-29,302000.0
2018-07-30,303432.0
2018-07-31,301550.0
2018-08-01,301200.0
2018-08-02,301160.0
2018-08-03,304671.0
2018-08-04,304671.0
2018-08-05,304671.0
2018-08-06,311806.0
2018-08-07,315600.0
2018-08-08,315300.0
2018-08-09,315100.0
2018-08-10,312000.0
2018-08-11,312000.0
2018-08-12,312000.0
2018-08-13,310230.0
2018-08-14,310815.0
2018-08-15,309050.0
2018-08-16,313000.0
2018-08-17,313465.0
2018-08-18,313465.0
2018-08-19,313465.0
2018-08-20,314060.0
2018-08-21,313725.0
2018-08-22,312400.0
2018-08-23,311983.0
2018-08-24,312850.0
2018-08-25,312850.0
2018-08-26,312850.0
2018-08-27,316200.0
2018-08-28,317124.0
2018-08-29,317505.0
2018-08-30,317000.0
2018-08-31,315800.0
2018-09-01,315800.0
2018-09-02,315800.0
2018-09-03,315800.0
2018-09-04,317250.0
2018-09-05,319920.0
2018-09-06,320035.0
2018-09-07,321700.0
2018-09-08,321700.0
2018-09-09,321700.0
2018-09-10,322560.0
2018-09-11,323242.0
2018-09-12,322340.0
2018-09-13,321575.0
2018-09-14,324999.0
2018-09-15,324999.0
2018-09-16,324999.0
2018-09-17,324575.0
2018-09-18,327436.0
2018-09-19,332000.0
2018-09-20,333415.0
2018-09-21,331336.0
2018-09-22,331336.0
2018-09-23,331336.0
2018-09-24,327840.0
2018-09-25,328500.0
2018-09-26,324286.0
2018-09-27,324731.0
2018-09-28,320000.0
2018-09-29,320000.0
2018-09-30,320000.0
2018-10-01,321930.0
2018-10-02,322900.0
2018-10-03,323878.0
2018-10-04,327900.0
2018-10-05,329500.0
2018-10-06,329500.0
2018-10-07,329500.0
2018-10-08,333337.0
2018-10-09,335630.0
2018-10-10,319100.0
2018-10-11,308000.0
2018-10-12,310000.0
2018-10-13,310000.0
2018-10-14,310000.0
2018-10-15,308000.0
2018-10-16,314750.0
2018-10-17,315200.0
2018-10-18,313200.0
2018-10-19,314477.0
2018-10-20,314477.0
2018-10-21,314477.0
2018-10-22,309080.0
2018-10-23,305100.0
2018-10-24,299995.0
2018-10-25,302231.0
2018-10-26,296805.0
2018-10-27,296805.0
2018-10-28,296805.0
2018-10-29,300000.0
2018-10-30,305579.0
2018-10-31,307705.0
2018-11-01,308366.0
2018-11-02,308411.0
2018-11-03,308411.0
2018-11-04,308411.0
2018-11-05,323935.0
2018-11-06,327050.0
2018-11-07,331391.0
2018-11-08,333200.0
2018-11-09,329665.0
2018-11-10,329665.0
2018-11-11,329665.0
2018-11-12,323040.0
2018-11-13,326700.0
2018-11-14,323700.0
2018-11-15,326300.0
2018-11-16,328350.0
2018-11-17,328350.0
2018-11-18,328350.0
2018-11-19,326706.0
2018-11-20,315970.0
2018-11-21,316301.0
2018-11-22,316301.0
2018-11-23,310340.0
2018-11-24,310340.0
2018-11-25,310340.0
2018-11-26,316040.0
2018-11-27,318696.0
2018-11-28,325000.0
2018-11-29,326481.0
2018-11-30,326000.0
2018-12-01,326000.0
2018-12-02,326000.0
2018-12-03,330921.0
2018-12-04,315000.0
2018-12-05,315000.0
2018-12-06,312000.0
2018-12-07,307674.0
2018-12-08,307674.0
2018-12-09,307674.0
2018-12-10,304600.0
2018-12-11,303226.0
2018-12-12,303600.0
2018-12-13,303750.0
2018-12-14,300320.0
2018-12-15,300320.0
2018-12-16,300320.0
2018-12-17,297000.0
2018-12-18,294500.0
2018-12-19,293040.0
2018-12-20,290100.0
2018-12-21,288000.0
2018-12-22,288000.0
2018-12-23,288000.0
2018-12-24,282640.0
2018-12-25,282640.0
2018-12-26,294850.0
2018-12-27,298500.0
2018-12-28,302600.0
2018-12-29,302600.0
2018-12-30,302600.0
2018-12-31,306000.0
2019-01-01,306000.0
2019-01-02,304057.0
2019-01-03,287000.0
2019-01-04,292500.0
2019-01-05,292500.0
2019-01-06,292500.0
2019-01-07,295400.0
2019-01-08,294300.0
2019-01-09,294560.0
2019-01-10,295160.0
2019-01-11,293980.0
2019-01-12,293980.0
2019-01-13,293980.0
2019-01-14,292371.0
2019-01-15,295000.0
2019-01-16,295811.0
2019-01-17,297547.0
2019-01-18,306500.0
2019-01-19,306500.0
2019-01-20,306500.0
2019-01-21,306500.0
2019-01-22,300531.0
2019-01-23,301835.0
2019-01-24,301680.0
2019-01-25,303531.0
2019-01-26,303531.0
2019-01-27,303531.0
2019-01-28,301000.0
2019-01-29,303000.0
2019-01-30,309180.0
2019-01-31,311500.0
2019-02-01,313875.0
2019-02-02,313875.0
2019-02-03,313875.0
2019-02-04,312000.0
2019-02-05,310700.0
2019-02-06,308810.0
2019-02-07,302813.0
2019-02-08,300771.0
2019-02-09,300771.0
2019-02-10,300771.0
2019-02-11,304884.0
2019-02-12,309260.0
2019-02-13,308320.0
2019-02-14,303890.0
2019-02-15,308139.0
2019-02-16,308139.0
2019-02-17,308139.0
2019-02-18,308139.0
2019-02-19,307315.0
2019-02-20,309500.0
2019-02-21,307925.0
2019-02-22,302000.0
2019-02-23,302000.0
2019-02-24,302000.0
2019-02-25,303300.0
2019-02-26,302500.0
